dt,high,low,close
2023-10-02,3.1034007604033054,3.0314030272496666,3.057444996748335
2023-10-03,3.1416973275089877,2.9885110590862585,3.0268076261919408
2023-10-04,3.095741563854017,2.969362775533418,3.0796570757927393
2023-10-07,3.149356524058276,3.0268076261919408,3.1416973275089877
2023-10-08,3.163143311590691,3.0114892330933642,3.065104193297623
2023-10-09,3.065104193297623,2.987744964123558,3.065104193297623
2023-10-10,3.065104193297623,3.03446682274123,3.065104193297623
2023-10-11,3.0363817679683613,2.973192665987682,3.0268076261919408
2023-10-14,3.0497858001990457,2.8268994991515415,3.0444243041786203
2023-10-15,3.0451898147820815,2.952512192509439,2.9885110590862585
2023-10-16,3.0076593426390996,2.973192665987682,2.9892771540489598
2023-10-17,2.9885110590862585,2.950214491980577,2.9885110590862585
2023-10-18,3.0337007277785286,2.919577121424183,2.9574909332281347
2023-10-21,3.217524366757651,2.991574854577822,3.0643380983349227
2023-10-22,3.1416973275089877,3.0428921142532186,3.1416973275089877
2023-10-23,3.2941175009690156,3.1225490439561465,3.2634801304126215
2023-10-24,3.3714767301430806,3.2795652028331386,3.3638175335937914
2023-10-25,3.6158090152722844,3.314031879484557,3.555300369122203
2023-10-28,3.555300369122203,3.448069864354445,3.524662998565809
2023-10-29,3.532322195115098,3.449601469920607,3.524662998565809
2023-10-30,3.754442401199902,3.487132526422828,3.5591296752172283
2023-10-31,3.6012561327771735,3.5121016123581716,3.5935969362278852
2023-11-01,3.677849266988538,3.6012561327771735,3.6204044163300146
2023-11-04,3.907628669622631,3.6012561327771735,3.8386947319605547
2023-11-05,4.2063420099187985,3.8118872518584253,3.8118872518584253
2023-11-06,4.022518370939678,3.907628669622631,4.014859174390389
2023-11-07,4.250000073044904,3.870863708083111,4.060814938045358
2023-11-08,4.175704639362405,3.984987898796697,4.041666654492517
2023-11-11,4.156556355809564,3.8961395826190772,3.8961395826190772
